k,mse,loc,model
39,0.14422106835110168,Bilbao-Vizcaya,GOW
40,0.14413852967326654,Bilbao-Vizcaya,GOW
41,0.14427663706686358,Bilbao-Vizcaya,GOW
42,0.14378325313795126,Bilbao-Vizcaya,GOW
43,0.143827052879882,Bilbao-Vizcaya,GOW
44,0.14368892555796103,Bilbao-Vizcaya,GOW
45,0.1437114921939982,Bilbao-Vizcaya,GOW
46,0.1437157045115232,Bilbao-Vizcaya,GOW
47,0.14372460091457062,Bilbao-Vizcaya,GOW
48,0.14370067157232327,Bilbao-Vizcaya,GOW
49,0.14361827924752496,Bilbao-Vizcaya,GOW
50,0.14365478098748083,Bilbao-Vizcaya,GOW
51,0.14360034706493732,Bilbao-Vizcaya,GOW
52,0.14371961434939623,Bilbao-Vizcaya,GOW
53,0.1434339920877675,Bilbao-Vizcaya,GOW
54,0.1435029926877829,Bilbao-Vizcaya,GOW
55,0.14354043875815142,Bilbao-Vizcaya,GOW
56,0.14328195003537392,Bilbao-Vizcaya,GOW
57,0.14306336555976903,Bilbao-Vizcaya,GOW
58,0.14266479515014568,Bilbao-Vizcaya,GOW
59,0.14255581121795857,Bilbao-Vizcaya,GOW
60,0.14249020831647322,Bilbao-Vizcaya,GOW
61,0.14247813259836722,Bilbao-Vizcaya,GOW
62,0.14248443990921153,Bilbao-Vizcaya,GOW
63,0.14267627927676488,Bilbao-Vizcaya,GOW
64,0.14267809331430772,Bilbao-Vizcaya,GOW
65,0.14259457163749467,Bilbao-Vizcaya,GOW
66,0.14272334022956676,Bilbao-Vizcaya,GOW
67,0.14259365615212566,Bilbao-Vizcaya,GOW
68,0.14271744911152742,Bilbao-Vizcaya,GOW
69,0.14268683659111334,Bilbao-Vizcaya,GOW
70,0.14231799959973185,Bilbao-Vizcaya,GOW
71,0.1422260234018789,Bilbao-Vizcaya,GOW
72,0.14228816691845703,Bilbao-Vizcaya,GOW
73,0.14238679097683807,Bilbao-Vizcaya,GOW
74,0.14237802083945358,Bilbao-Vizcaya,GOW
75,0.14238145039866482,Bilbao-Vizcaya,GOW
76,0.14230476052062843,Bilbao-Vizcaya,GOW
77,0.1423585262917382,Bilbao-Vizcaya,GOW
78,0.14232063172852277,Bilbao-Vizcaya,GOW
79,0.14183700277109348,Bilbao-Vizcaya,GOW
80,0.14188766166852307,Bilbao-Vizcaya,GOW
81,0.14190114106642854,Bilbao-Vizcaya,GOW
82,0.14190572161507561,Bilbao-Vizcaya,GOW
83,0.14195066436385723,Bilbao-Vizcaya,GOW
84,0.14172332727390263,Bilbao-Vizcaya,GOW
85,0.1418697259504541,Bilbao-Vizcaya,GOW
86,0.141822425304217,Bilbao-Vizcaya,GOW
87,0.14167169241093322,Bilbao-Vizcaya,GOW
88,0.14185653077679025,Bilbao-Vizcaya,GOW
89,0.1416792979981175,Bilbao-Vizcaya,GOW
90,0.14177111735575404,Bilbao-Vizcaya,GOW
91,0.1416055147029533,Bilbao-Vizcaya,GOW
92,0.14194776663245334,Bilbao-Vizcaya,GOW
93,0.14177837717517588,Bilbao-Vizcaya,GOW
94,0.14178150873790868,Bilbao-Vizcaya,GOW
95,0.14175028768538256,Bilbao-Vizcaya,GOW
96,0.1415893875948249,Bilbao-Vizcaya,GOW
97,0.14163352876231797,Bilbao-Vizcaya,GOW
98,0.14154560259743318,Bilbao-Vizcaya,GOW
99,0.14157123167678498,Bilbao-Vizcaya,GOW
100,0.141607190163698,Bilbao-Vizcaya,GOW
101,0.14164045058203775,Bilbao-Vizcaya,GOW
102,0.14157556844359812,Bilbao-Vizcaya,GOW
103,0.14167288458718366,Bilbao-Vizcaya,GOW
104,0.14202968082667639,Bilbao-Vizcaya,GOW
105,0.14234839188643086,Bilbao-Vizcaya,GOW
106,0.14231451824701558,Bilbao-Vizcaya,GOW
107,0.14224343430657385,Bilbao-Vizcaya,GOW
108,0.14222626010905684,Bilbao-Vizcaya,GOW
109,0.1421903568121786,Bilbao-Vizcaya,GOW
110,0.1422081115320488,Bilbao-Vizcaya,GOW
111,0.1420886929416492,Bilbao-Vizcaya,GOW
112,0.1421743946429764,Bilbao-Vizcaya,GOW
113,0.14212876033022903,Bilbao-Vizcaya,GOW
114,0.1417997047751555,Bilbao-Vizcaya,GOW
115,0.14171866127357619,Bilbao-Vizcaya,GOW
116,0.14166806240350593,Bilbao-Vizcaya,GOW
117,0.14179686180195836,Bilbao-Vizcaya,GOW
118,0.141755278160476,Bilbao-Vizcaya,GOW
119,0.141755278160476,Bilbao-Vizcaya,GOW
120,0.1420322985475314,Bilbao-Vizcaya,GOW
121,0.14203905005204548,Bilbao-Vizcaya,GOW
122,0.14203880931374605,Bilbao-Vizcaya,GOW
123,0.14208706606546595,Bilbao-Vizcaya,GOW
124,0.1421458267418118,Bilbao-Vizcaya,GOW
125,0.1421412686692845,Bilbao-Vizcaya,GOW
126,0.14217208506102796,Bilbao-Vizcaya,GOW
127,0.1421275844249146,Bilbao-Vizcaya,GOW
128,0.14226515520917124,Bilbao-Vizcaya,GOW
129,0.14220914928548378,Bilbao-Vizcaya,GOW
130,0.14230943807420518,Bilbao-Vizcaya,GOW
131,0.1420215715877038,Bilbao-Vizcaya,GOW
132,0.1421444752783135,Bilbao-Vizcaya,GOW
133,0.14210785217161953,Bilbao-Vizcaya,GOW
134,0.14210923364712139,Bilbao-Vizcaya,GOW
135,0.14201273528536762,Bilbao-Vizcaya,GOW
136,0.142158083866734,Bilbao-Vizcaya,GOW
137,0.1421608704803091,Bilbao-Vizcaya,GOW
138,0.1420075259281658,Bilbao-Vizcaya,GOW
139,0.14198379476098696,Bilbao-Vizcaya,GOW
140,0.14200207117079972,Bilbao-Vizcaya,GOW
141,0.14201977194135165,Bilbao-Vizcaya,GOW
142,0.14209339969758467,Bilbao-Vizcaya,GOW
143,0.1421060124590116,Bilbao-Vizcaya,GOW
144,0.142030211380765,Bilbao-Vizcaya,GOW
145,0.14206296983286615,Bilbao-Vizcaya,GOW
146,0.14205532235759616,Bilbao-Vizcaya,GOW
147,0.14201887240882008,Bilbao-Vizcaya,GOW
148,0.14196737155936184,Bilbao-Vizcaya,GOW
149,0.14221044910562314,Bilbao-Vizcaya,GOW
150,0.1422565962650878,Bilbao-Vizcaya,GOW
151,0.14219266249489407,Bilbao-Vizcaya,GOW
152,0.14212315319181,Bilbao-Vizcaya,GOW
153,0.14209242681767378,Bilbao-Vizcaya,GOW
154,0.14209415425081626,Bilbao-Vizcaya,GOW
155,0.14215683397112636,Bilbao-Vizcaya,GOW
156,0.14225072811644032,Bilbao-Vizcaya,GOW
157,0.14208585936623122,Bilbao-Vizcaya,GOW
158,0.14208319740441563,Bilbao-Vizcaya,GOW
159,0.1420355177366837,Bilbao-Vizcaya,GOW
160,0.14202820139625252,Bilbao-Vizcaya,GOW
161,0.1420640885131412,Bilbao-Vizcaya,GOW
162,0.14215138345501835,Bilbao-Vizcaya,GOW
163,0.14215341284248686,Bilbao-Vizcaya,GOW
164,0.14218786546119846,Bilbao-Vizcaya,GOW
165,0.14216703050938226,Bilbao-Vizcaya,GOW
166,0.14215583209919,Bilbao-Vizcaya,GOW
167,0.14209704428329964,Bilbao-Vizcaya,GOW
168,0.1421331800116649,Bilbao-Vizcaya,GOW
169,0.14214810236586606,Bilbao-Vizcaya,GOW
170,0.14208668818440842,Bilbao-Vizcaya,GOW
171,0.14203460444963983,Bilbao-Vizcaya,GOW
172,0.14202621142914656,Bilbao-Vizcaya,GOW
173,0.1420756120100578,Bilbao-Vizcaya,GOW
174,0.14204288925935998,Bilbao-Vizcaya,GOW
175,0.14200037078789507,Bilbao-Vizcaya,GOW
176,0.14192445037585422,Bilbao-Vizcaya,GOW
177,0.14189675567315302,Bilbao-Vizcaya,GOW
178,0.141819016239192,Bilbao-Vizcaya,GOW
179,0.1419974540479138,Bilbao-Vizcaya,GOW
180,0.14208631462013682,Bilbao-Vizcaya,GOW
181,0.14201711198981845,Bilbao-Vizcaya,GOW
182,0.14196989970902107,Bilbao-Vizcaya,GOW
183,0.14194095526221365,Bilbao-Vizcaya,GOW
184,0.14202100809045526,Bilbao-Vizcaya,GOW
185,0.14197362872865849,Bilbao-Vizcaya,GOW
186,0.14196118297016994,Bilbao-Vizcaya,GOW
187,0.14203739855811245,Bilbao-Vizcaya,GOW
188,0.1420499814437923,Bilbao-Vizcaya,GOW
189,0.14210775787465657,Bilbao-Vizcaya,GOW
190,0.14185868154380224,Bilbao-Vizcaya,GOW
191,0.14196301557766589,Bilbao-Vizcaya,GOW
192,0.1417962510647895,Bilbao-Vizcaya,GOW
193,0.14178846571756257,Bilbao-Vizcaya,GOW
194,0.14193980932324296,Bilbao-Vizcaya,GOW
195,0.1419419211657685,Bilbao-Vizcaya,GOW
196,0.14184683746929685,Bilbao-Vizcaya,GOW
197,0.14196533709134343,Bilbao-Vizcaya,GOW
198,0.14187054352194461,Bilbao-Vizcaya,GOW
199,0.14188112270663783,Bilbao-Vizcaya,GOW
200,0.14180547885206984,Bilbao-Vizcaya,GOW
201,0.1418542112477071,Bilbao-Vizcaya,GOW
202,0.14205149577957488,Bilbao-Vizcaya,GOW
203,0.1419403996305158,Bilbao-Vizcaya,GOW
204,0.14199093115584238,Bilbao-Vizcaya,GOW
205,0.14191013867991337,Bilbao-Vizcaya,GOW
206,0.14191922626282685,Bilbao-Vizcaya,GOW
207,0.14194336618202666,Bilbao-Vizcaya,GOW
208,0.14203445495659428,Bilbao-Vizcaya,GOW
209,0.14203987013526193,Bilbao-Vizcaya,GOW
210,0.14207773719781616,Bilbao-Vizcaya,GOW
211,0.14207235037895652,Bilbao-Vizcaya,GOW
212,0.14211975521646844,Bilbao-Vizcaya,GOW
213,0.1420982975121428,Bilbao-Vizcaya,GOW
214,0.14208259750958083,Bilbao-Vizcaya,GOW
215,0.1421047652933433,Bilbao-Vizcaya,GOW
216,0.14206120126320018,Bilbao-Vizcaya,GOW
217,0.14207824449259376,Bilbao-Vizcaya,GOW
218,0.1421818613984454,Bilbao-Vizcaya,GOW
219,0.14216843228858167,Bilbao-Vizcaya,GOW
220,0.14234098359375855,Bilbao-Vizcaya,GOW
221,0.14244341732150256,Bilbao-Vizcaya,GOW
222,0.14220703316454414,Bilbao-Vizcaya,GOW
223,0.14219300022341466,Bilbao-Vizcaya,GOW
224,0.1421694410237672,Bilbao-Vizcaya,GOW
225,0.14217123143546664,Bilbao-Vizcaya,GOW
226,0.1422957558805836,Bilbao-Vizcaya,GOW
227,0.14210491626269522,Bilbao-Vizcaya,GOW
228,0.1421082912917183,Bilbao-Vizcaya,GOW
229,0.14212333056091064,Bilbao-Vizcaya,GOW
230,0.14209788853942007,Bilbao-Vizcaya,GOW
231,0.14215135744056587,Bilbao-Vizcaya,GOW
232,0.1421300294943121,Bilbao-Vizcaya,GOW
233,0.14215729108054634,Bilbao-Vizcaya,GOW
234,0.1423062366837701,Bilbao-Vizcaya,GOW
235,0.1423202918321561,Bilbao-Vizcaya,GOW
236,0.142559144752215,Bilbao-Vizcaya,GOW
237,0.14249764003247387,Bilbao-Vizcaya,GOW
238,0.14249764003247387,Bilbao-Vizcaya,GOW
239,0.14280954743769078,Bilbao-Vizcaya,GOW
240,0.1428091760973459,Bilbao-Vizcaya,GOW
241,0.1427536974298486,Bilbao-Vizcaya,GOW
242,0.1427795079443384,Bilbao-Vizcaya,GOW
243,0.1427651550347736,Bilbao-Vizcaya,GOW
244,0.1426607830024855,Bilbao-Vizcaya,GOW
245,0.1428625230985742,Bilbao-Vizcaya,GOW
246,0.1424800425071962,Bilbao-Vizcaya,GOW
247,0.14230274623011557,Bilbao-Vizcaya,GOW
248,0.14236550705069245,Bilbao-Vizcaya,GOW
249,0.14236670274138777,Bilbao-Vizcaya,GOW
250,0.14221139738094205,Bilbao-Vizcaya,GOW
251,0.14229025432165227,Bilbao-Vizcaya,GOW
252,0.1423806683483654,Bilbao-Vizcaya,GOW
253,0.1423813083341938,Bilbao-Vizcaya,GOW
254,0.14240923150519455,Bilbao-Vizcaya,GOW
255,0.14240535084687908,Bilbao-Vizcaya,GOW
256,0.14235789056505518,Bilbao-Vizcaya,GOW
257,0.14238196963033148,Bilbao-Vizcaya,GOW
258,0.14240323583440015,Bilbao-Vizcaya,GOW
259,0.14240695641816647,Bilbao-Vizcaya,GOW
260,0.14246321889435914,Bilbao-Vizcaya,GOW
261,0.14243225301581852,Bilbao-Vizcaya,GOW
262,0.1424036732549035,Bilbao-Vizcaya,GOW
263,0.14204079670279798,Bilbao-Vizcaya,GOW
264,0.14206158695178614,Bilbao-Vizcaya,GOW
265,0.1420614827887183,Bilbao-Vizcaya,GOW
266,0.14204726426348796,Bilbao-Vizcaya,GOW
267,0.14204019278971092,Bilbao-Vizcaya,GOW
268,0.14204594787880045,Bilbao-Vizcaya,GOW
269,0.14199520897956597,Bilbao-Vizcaya,GOW
270,0.14204010755793722,Bilbao-Vizcaya,GOW
271,0.14188095203104603,Bilbao-Vizcaya,GOW
272,0.14202117281877294,Bilbao-Vizcaya,GOW
273,0.14201881485109127,Bilbao-Vizcaya,GOW
274,0.1419647188647843,Bilbao-Vizcaya,GOW
275,0.14191924748566237,Bilbao-Vizcaya,GOW
276,0.14183415025595064,Bilbao-Vizcaya,GOW
277,0.14191558758401193,Bilbao-Vizcaya,GOW
278,0.14187725797597456,Bilbao-Vizcaya,GOW
279,0.14187220008636112,Bilbao-Vizcaya,GOW
280,0.14179561201680335,Bilbao-Vizcaya,GOW
281,0.14207021687633858,Bilbao-Vizcaya,GOW
282,0.1420767179088296,Bilbao-Vizcaya,GOW
283,0.14210558814243757,Bilbao-Vizcaya,GOW
284,0.14208186705430292,Bilbao-Vizcaya,GOW
285,0.14209334090619713,Bilbao-Vizcaya,GOW
286,0.1421709534774788,Bilbao-Vizcaya,GOW
287,0.14221848652254251,Bilbao-Vizcaya,GOW
288,0.1422105048186108,Bilbao-Vizcaya,GOW
289,0.14220476647013242,Bilbao-Vizcaya,GOW
290,0.14239430214903998,Bilbao-Vizcaya,GOW
291,0.14236133913678065,Bilbao-Vizcaya,GOW
292,0.14214319221171962,Bilbao-Vizcaya,GOW
293,0.14211235250662205,Bilbao-Vizcaya,GOW
294,0.14212226428605457,Bilbao-Vizcaya,GOW
295,0.1421644935089125,Bilbao-Vizcaya,GOW
296,0.1421899846883655,Bilbao-Vizcaya,GOW
297,0.14234902240082048,Bilbao-Vizcaya,GOW
298,0.14233190714347196,Bilbao-Vizcaya,GOW
299,0.14228233503879864,Bilbao-Vizcaya,GOW
300,0.14225017133891055,Bilbao-Vizcaya,GOW
301,0.1422613931664578,Bilbao-Vizcaya,GOW
302,0.14247535640384723,Bilbao-Vizcaya,GOW
303,0.14246986523015964,Bilbao-Vizcaya,GOW
304,0.14245120534750336,Bilbao-Vizcaya,GOW
305,0.1425206712060892,Bilbao-Vizcaya,GOW
306,0.14245720828095157,Bilbao-Vizcaya,GOW
307,0.142398760852387,Bilbao-Vizcaya,GOW
308,0.14239976425651918,Bilbao-Vizcaya,GOW
309,0.14239976425651918,Bilbao-Vizcaya,GOW
310,0.14241089801165685,Bilbao-Vizcaya,GOW
311,0.14241089801165685,Bilbao-Vizcaya,GOW
312,0.14241487017492396,Bilbao-Vizcaya,GOW
313,0.1424206281180247,Bilbao-Vizcaya,GOW
314,0.14244438180571306,Bilbao-Vizcaya,GOW
315,0.1422839686698286,Bilbao-Vizcaya,GOW
316,0.14228047512686343,Bilbao-Vizcaya,GOW
317,0.14226463328620748,Bilbao-Vizcaya,GOW
318,0.14229592409155353,Bilbao-Vizcaya,GOW
319,0.14227855431032946,Bilbao-Vizcaya,GOW
320,0.14221748216186225,Bilbao-Vizcaya,GOW
321,0.1423581575567557,Bilbao-Vizcaya,GOW
322,0.14239668185421636,Bilbao-Vizcaya,GOW
323,0.14237672430015869,Bilbao-Vizcaya,GOW
324,0.1423933274962432,Bilbao-Vizcaya,GOW
325,0.14240813699254679,Bilbao-Vizcaya,GOW
326,0.14244168578258298,Bilbao-Vizcaya,GOW
327,0.14240253030090252,Bilbao-Vizcaya,GOW
328,0.14239906461428717,Bilbao-Vizcaya,GOW
329,0.1423886039401169,Bilbao-Vizcaya,GOW
330,0.1423327529445282,Bilbao-Vizcaya,GOW
331,0.14231067495722177,Bilbao-Vizcaya,GOW
332,0.14239534831018894,Bilbao-Vizcaya,GOW
333,0.14239368777184644,Bilbao-Vizcaya,GOW
334,0.1424076841366401,Bilbao-Vizcaya,GOW
335,0.1423837300497348,Bilbao-Vizcaya,GOW
336,0.14243834160035587,Bilbao-Vizcaya,GOW
337,0.14239855463219822,Bilbao-Vizcaya,GOW
338,0.14238595635627438,Bilbao-Vizcaya,GOW
339,0.14238290379233265,Bilbao-Vizcaya,GOW
340,0.14236790165624685,Bilbao-Vizcaya,GOW
341,0.1423697495422238,Bilbao-Vizcaya,GOW
342,0.14234023540262075,Bilbao-Vizcaya,GOW
343,0.1423114669536658,Bilbao-Vizcaya,GOW
344,0.14241775852806676,Bilbao-Vizcaya,GOW
345,0.14253084158400336,Bilbao-Vizcaya,GOW
346,0.1425564376764863,Bilbao-Vizcaya,GOW
347,0.14256987226902176,Bilbao-Vizcaya,GOW
348,0.14256746731224648,Bilbao-Vizcaya,GOW
349,0.14246358075844598,Bilbao-Vizcaya,GOW
350,0.14255559621100974,Bilbao-Vizcaya,GOW
351,0.14256164551129347,Bilbao-Vizcaya,GOW
352,0.14251985168952128,Bilbao-Vizcaya,GOW
353,0.14262339455915296,Bilbao-Vizcaya,GOW
354,0.14248059815042588,Bilbao-Vizcaya,GOW
355,0.14249353003934012,Bilbao-Vizcaya,GOW
356,0.14246597387287432,Bilbao-Vizcaya,GOW
357,0.1424618373978596,Bilbao-Vizcaya,GOW
358,0.14251191393168686,Bilbao-Vizcaya,GOW
359,0.14250950675370905,Bilbao-Vizcaya,GOW
360,0.1425261641017444,Bilbao-Vizcaya,GOW
361,0.14252318613859147,Bilbao-Vizcaya,GOW
362,0.14245790355597646,Bilbao-Vizcaya,GOW
363,0.14250280644483804,Bilbao-Vizcaya,GOW
364,0.1424627227596068,Bilbao-Vizcaya,GOW
365,0.1423864311864205,Bilbao-Vizcaya,GOW
366,0.14241060272549214,Bilbao-Vizcaya,GOW
367,0.1424380055735971,Bilbao-Vizcaya,GOW
368,0.14242194657033674,Bilbao-Vizcaya,GOW
369,0.1424292762924972,Bilbao-Vizcaya,GOW
370,0.1424375666840163,Bilbao-Vizcaya,GOW
371,0.14266242940369786,Bilbao-Vizcaya,GOW
372,0.14243369760195657,Bilbao-Vizcaya,GOW
373,0.14239326755287424,Bilbao-Vizcaya,GOW
374,0.14239899316336077,Bilbao-Vizcaya,GOW
375,0.14233399970978367,Bilbao-Vizcaya,GOW
376,0.14237055891635514,Bilbao-Vizcaya,GOW
377,0.14250480957661738,Bilbao-Vizcaya,GOW
378,0.1424206644749349,Bilbao-Vizcaya,GOW
379,0.14248473892997918,Bilbao-Vizcaya,GOW
380,0.14231837943579242,Bilbao-Vizcaya,GOW
381,0.14225536330999328,Bilbao-Vizcaya,GOW
382,0.14225022067897178,Bilbao-Vizcaya,GOW
383,0.14225463493525178,Bilbao-Vizcaya,GOW
384,0.14226093944022478,Bilbao-Vizcaya,GOW
385,0.1422584460517331,Bilbao-Vizcaya,GOW
386,0.1423036363478239,Bilbao-Vizcaya,GOW
387,0.1423039558203053,Bilbao-Vizcaya,GOW
388,0.14229393051943776,Bilbao-Vizcaya,GOW
389,0.14225732056779924,Bilbao-Vizcaya,GOW
390,0.1422342091867485,Bilbao-Vizcaya,GOW
391,0.14222188581729964,Bilbao-Vizcaya,GOW
392,0.1421836053160091,Bilbao-Vizcaya,GOW
393,0.1421947032970239,Bilbao-Vizcaya,GOW
394,0.14223793527990258,Bilbao-Vizcaya,GOW
395,0.14221601243905171,Bilbao-Vizcaya,GOW
396,0.14223900982927798,Bilbao-Vizcaya,GOW
397,0.14227403864574212,Bilbao-Vizcaya,GOW
398,0.14234984760400846,Bilbao-Vizcaya,GOW
399,0.14234984760400846,Bilbao-Vizcaya,GOW
400,0.1424561181266169,Bilbao-Vizcaya,GOW
401,0.14243177731600398,Bilbao-Vizcaya,GOW
402,0.14244207560612887,Bilbao-Vizcaya,GOW
403,0.14246017361433583,Bilbao-Vizcaya,GOW
404,0.14257005521573735,Bilbao-Vizcaya,GOW
405,0.14280641093068758,Bilbao-Vizcaya,GOW
406,0.14285234979208886,Bilbao-Vizcaya,GOW
407,0.14283987762024586,Bilbao-Vizcaya,GOW
408,0.1428337715416648,Bilbao-Vizcaya,GOW
409,0.14274689041627758,Bilbao-Vizcaya,GOW
410,0.14274929387187224,Bilbao-Vizcaya,GOW
411,0.14276820873287463,Bilbao-Vizcaya,GOW
412,0.14274949854327013,Bilbao-Vizcaya,GOW
413,0.14278644885584665,Bilbao-Vizcaya,GOW
414,0.14284401556164608,Bilbao-Vizcaya,GOW
415,0.14286704067207698,Bilbao-Vizcaya,GOW
416,0.14284587927590323,Bilbao-Vizcaya,GOW
417,0.14263287789213983,Bilbao-Vizcaya,GOW
418,0.14264115672149247,Bilbao-Vizcaya,GOW
419,0.14260294406022536,Bilbao-Vizcaya,GOW
420,0.14258676027056713,Bilbao-Vizcaya,GOW
421,0.14265832024214775,Bilbao-Vizcaya,GOW
422,0.14260283006073846,Bilbao-Vizcaya,GOW
423,0.1425612329373567,Bilbao-Vizcaya,GOW
424,0.14235982765170432,Bilbao-Vizcaya,GOW
425,0.1423310400391326,Bilbao-Vizcaya,GOW
426,0.14228129480541277,Bilbao-Vizcaya,GOW
427,0.14229029769301324,Bilbao-Vizcaya,GOW
428,0.1422807622511485,Bilbao-Vizcaya,GOW
429,0.14238843499232418,Bilbao-Vizcaya,GOW
430,0.14251606410358772,Bilbao-Vizcaya,GOW
431,0.14240520214518257,Bilbao-Vizcaya,GOW
432,0.14247964299607205,Bilbao-Vizcaya,GOW
433,0.14248514388882408,Bilbao-Vizcaya,GOW
434,0.14247239041441576,Bilbao-Vizcaya,GOW
435,0.14241318965235375,Bilbao-Vizcaya,GOW
436,0.14240790481140464,Bilbao-Vizcaya,GOW
437,0.14226463439334833,Bilbao-Vizcaya,GOW
438,0.14224491106762902,Bilbao-Vizcaya,GOW
439,0.14231568293488683,Bilbao-Vizcaya,GOW
440,0.14231568293488683,Bilbao-Vizcaya,GOW
441,0.14230292102028555,Bilbao-Vizcaya,GOW
442,0.1424469175316811,Bilbao-Vizcaya,GOW
443,0.14241650295032818,Bilbao-Vizcaya,GOW
444,0.14237795932793904,Bilbao-Vizcaya,GOW
445,0.14248883639074933,Bilbao-Vizcaya,GOW
446,0.1424929770842821,Bilbao-Vizcaya,GOW
447,0.14243671488975604,Bilbao-Vizcaya,GOW
448,0.14248860875506258,Bilbao-Vizcaya,GOW
449,0.14248252536220768,Bilbao-Vizcaya,GOW
450,0.1424897986751933,Bilbao-Vizcaya,GOW
451,0.14248427684478182,Bilbao-Vizcaya,GOW
452,0.1423827592077521,Bilbao-Vizcaya,GOW
453,0.1424039023006672,Bilbao-Vizcaya,GOW
454,0.14238191169294157,Bilbao-Vizcaya,GOW
455,0.14241501726626465,Bilbao-Vizcaya,GOW
456,0.14245415361513797,Bilbao-Vizcaya,GOW
457,0.1425211077527465,Bilbao-Vizcaya,GOW
458,0.14252472914824155,Bilbao-Vizcaya,GOW
459,0.14266870681948707,Bilbao-Vizcaya,GOW
460,0.14261540453785523,Bilbao-Vizcaya,GOW
461,0.14269043930102338,Bilbao-Vizcaya,GOW
462,0.1426149586023931,Bilbao-Vizcaya,GOW
463,0.14267903853374708,Bilbao-Vizcaya,GOW
464,0.14252525946907832,Bilbao-Vizcaya,GOW
465,0.1424868888108988,Bilbao-Vizcaya,GOW
466,0.14250744201981894,Bilbao-Vizcaya,GOW
467,0.1425044852071094,Bilbao-Vizcaya,GOW
468,0.1424803987372288,Bilbao-Vizcaya,GOW
469,0.14247290310198915,Bilbao-Vizcaya,GOW
470,0.14249314802310842,Bilbao-Vizcaya,GOW
471,0.142463396552312,Bilbao-Vizcaya,GOW
472,0.14249888382005638,Bilbao-Vizcaya,GOW
473,0.14232151340559726,Bilbao-Vizcaya,GOW
474,0.14239327812164082,Bilbao-Vizcaya,GOW
475,0.14239288994319452,Bilbao-Vizcaya,GOW
476,0.1423342197896109,Bilbao-Vizcaya,GOW
477,0.1424207977987945,Bilbao-Vizcaya,GOW
478,0.14234052689541324,Bilbao-Vizcaya,GOW
479,0.1423372749790724,Bilbao-Vizcaya,GOW
480,0.1423374394518654,Bilbao-Vizcaya,GOW
481,0.14227189687753827,Bilbao-Vizcaya,GOW
482,0.14236935147798505,Bilbao-Vizcaya,GOW
483,0.14231522627987017,Bilbao-Vizcaya,GOW
484,0.14241257018199108,Bilbao-Vizcaya,GOW
485,0.14236759769685034,Bilbao-Vizcaya,GOW
486,0.1423548088935998,Bilbao-Vizcaya,GOW
487,0.14238869082337471,Bilbao-Vizcaya,GOW
488,0.14245453541389036,Bilbao-Vizcaya,GOW
489,0.14247420737375535,Bilbao-Vizcaya,GOW
490,0.14240149171927452,Bilbao-Vizcaya,GOW
491,0.1423980023167356,Bilbao-Vizcaya,GOW
492,0.14240972343653296,Bilbao-Vizcaya,GOW
493,0.1424266694083531,Bilbao-Vizcaya,GOW
494,0.14239038125600945,Bilbao-Vizcaya,GOW
495,0.14241507366559095,Bilbao-Vizcaya,GOW
496,0.14241331259739792,Bilbao-Vizcaya,GOW
497,0.14236351488861504,Bilbao-Vizcaya,GOW
498,0.14240522311749998,Bilbao-Vizcaya,GOW
499,0.1423533941880914,Bilbao-Vizcaya,GOW
500,0.1424116031975692,Bilbao-Vizcaya,GOW
